AngMes,VelMes,i_a,i_b,u_a,u_b
471,5105,-434,-284,-1060,-920
472,5105,-420,-299,-1044,-941
473,5105,-416,-314,-1002,-979
474,5105,-412,-323,-973,-1005
475,5105,-403,-355,-932,-1022
476,5105,-385,-336,-898,-1090
477,5105,-371,-351,-877,-1106
478,5105,-367,-369,-826,-1133
479,5105,-356,-389,-781,-1156
480,5105,-344,-404,-754,-1168
481,5105,-339,-414,-700,-1198
482,5105,-317,-418,-682,-1218
483,5105,-305,-420,-633,-1252
484,5105,-284,-441,-592,-1264
485,5105,-277,-452,-556,-1274
486,5105,-226,-430,-544,-1325
487,5105,-241,-460,-485,-1315
488,5105,-239,-469,-422,-1331
489,5105,-213,-474,-380,-1348
490,5105,-215,-480,-333,-1357
491,5105,-176,-495,-304,-1360
492,5497,-161,-489,-216,-1274
493,5497,-147,-496,-186,-1275
494,5497,-120,-481,-147,-1300
495,5497,-97,-479,-127,-1307
496,5497,-83,-471,-75,-1321
498,5105,-59,-462,-48,-1445
498,5105,-57,-460,-4,-1449
499,5105,-30,-465,38,-1445
500,5105,-24,-470,79,-1440
501,5105,-12,-470,138,-1437
503,5105,11,-479,184,-1423
503,5105,36,-482,205,-1414
505,5105,39,-479,272,-1408
505,5105,60,-488,297,-1390
507,5105,77,-488,349,-1376
508,5105,92,-494,402,-1353
508,5105,107,-492,432,-1342
510,5105,123,-501,484,-1312
510,5105,135,-487,515,-1311
512,5105,155,-481,561,-1292
513,5105,176,-535,605,-1210
514,5105,185,-480,639,-1245
515,5105,198,-458,689,-1236
516,5105,210,-457,717,-1214
517,5105,234,-447,755,-1188
518,5105,240,-455,808,-1143
519,5105,258,-433,829,-1139
520,5105,285,-426,859,-1105
521,5105,296,-422,885,-1080
522,5105,298,-413,937,-1045
523,5105,310,-409,978,-1003
524,5105,330,-397,993,-982
525,5105,339,-388,1033,-942
526,5105,350,-366,1055,-930
527,5105,371,-356,1080,-887
528,5105,373,-351,1123,-838
529,5105,390,-333,1135,-819
530,5105,394,-344,1171,-751
531,5105,407,-305,1185,-751
532,5105,417,-289,1213,-708
533,5105,427,-279,1238,-657
534,5105,439,-271,1249,-624
535,5105,440,-246,1279,-587
536,5105,446,-234,1293,-556
537,5105,451,-222,1317,-503
538,5105,465,-225,1328,-435
539,5105,468,-211,1340,-405
540,5105,474,-179,1356,-370
541,5105,489,-169,1353,-335
542,5105,491,-154,1369,-281
543,5105,488,-138,1387,-228
544,5105,499,-120,1384,-201
545,5105,501,-123,1393,-128
546,5105,505,-99,1395,-105
547,5105,510,-83,1395,-51
549,5105,514,-76,1395,11
549,5105,503,-51,1407,33
551,5105,513,-36,1397,89
551,5105,517,-10,1390,110
552,5105,513,0,1390,169
554,5105,514,11,1381,228
554,5105,532,41,1357,243
556,5105,517,46,1359,309
556,5105,512,62,1355,338
558,5105,501,92,1350,377
559,5105,500,103,1332,433
560,5105,494,116,1324,465
561,5105,487,139,1309,509
562,5105,478,140,1302,551
563,5105,476,161,1276,595
564,5105,462,179,1262,642
565,5105,464,193,1240,670
566,5105,455,213,1215,712
567,5105,448,219,1199,746
568,5105,445,240,1166,785
569,4712,438,257,1247,863
570,4712,430,263,1214,919
571,4712,431,289,1169,953
572,4712,439,306,1130,975
573,4712,440,334,1082,1005
574,5497,435,351,861,902
575,5497,433,359,831,924
576,5497,401,363,813,965
577,5497,378,353,803,1003
578,5497,348,357,782,1041
579,4712,329,366,918,1225
580,4712,317,366,871,1271
581,4712,318,396,810,1284
582,4712,309,412,778,1296
583,4712,310,425,714,1323
584,5497,310,460,527,1136
585,5497,292,479,504,1136
586,5497,276,465,459,1177
587,5497,240,448,455,1210
588,5497,214,449,418,1232
589,4712,196,447,488,1454
590,4712,176,453,438,1473
591,4712,173,477,370,1471
592,4712,174,489,321,1474
593,4712,146,506,277,1474
594,5497,130,517,164,1260
595,5497,126,531,123,1251
596,5497,98,519,85,1270
597,5497,67,512,72,1280
598,5497,49,492,24,1303
599,4712,30,477,24,1542
600,4712,15,463,-34,1559
602,4712,8,479,-101,1542
602,4712,-10,506,-132,1513
604,4712,-22,520,-195,1494
604,5105,-45,540,-215,1357
605,5105,-49,541,-281,1345
607,5105,-73,535,-325,1338
607,5105,-92,528,-352,1334
609,5105,-105,519,-408,1325
609,5105,-123,524,-435,1307
611,5105,-137,509,-488,1300
612,5105,-160,499,-530,1285
613,5105,-165,497,-569,1270
614,5105,-186,498,-613,1240
615,5105,-196,485,-644,1233
616,5105,-213,481,-691,1204
617,5105,-222,484,-743,1167
618,5105,-243,468,-762,1159
619,5105,-261,459,-803,1130
620,5105,-284,449,-818,1112
621,5105,-291,435,-868,1086
622,5105,-308,428,-906,1048
623,5105,-324,420,-926,1026
624,5105,-333,412,-968,987
625,5105,-348,402,-988,964
626,5105,-359,380,-1026,936
627,5105,-375,369,-1058,895
628,5105,-386,359,-1076,869
629,5105,-398,342,-1109,832
630,5105,-398,331,-1137,806
631,5105,-406,321,-1169,759
632,5105,-421,307,-1193,714
633,5105,-432,299,-1207,682
634,5105,-442,278,-1231,642
635,5105,-452,257,-1244,622
636,5105,-464,257,-1263,559
637,5105,-476,232,-1279,520
638,5105,-475,221,-1297,487
639,5105,-480,219,-1318,424
640,5105,-491,191,-1322,407
641,5105,-489,182,-1344,349
642,5105,-512,160,-1340,304
643,5105,-503,154,-1359,264
644,5105,-509,145,-1367,204
645,5105,-512,129,-1372,174
646,5105,-509,110,-1385,123
647,5105,-517,92,-1381,95
648,5105,-532,69,-1373,48
649,5105,-549,102,-1358,-55
650,5105,-525,52,-1383,-52
651,5105,-517,25,-1388,-96
652,5105,-521,18,-1383,-135
653,5105,-522,-2,-1376,-184
655,5105,-525,-18,-1365,-238
655,5105,-520,-35,-1363,-268
657,5105,-519,-56,-1351,-316
657,5105,-515,-67,-1345,-350
659,5105,-514,-81,-1329,-404
660,5105,-507,-92,-1317,-461
660,5105,-499,-124,-1311,-474
662,5105,-492,-140,-1295,-524
662,5105,-492,-150,-1278,-558
664,5105,-491,-164,-1252,-609
665,5105,-480,-178,-1233,-658
666,5105,-468,-192,-1224,-687
667,5105,-453,-215,-1205,-725
668,5105,-444,-230,-1191,-750
669,5105,-444,-237,-1154,-803
670,5105,-441,-253,-1117,-845
671,5105,-433,-276,-1098,-861
672,5105,-418,-282,-1070,-910
673,5105,-418,-290,-1041,-938
674,5105,-403,-307,-1010,-974
675,5105,-396,-315,-969,-1017
676,5105,-384,-334,-947,-1032
677,5105,-380,-349,-900,-1064
678,5105,-358,-357,-887,-1088
679,5105,-356,-377,-835,-1112
680,5105,-341,-378,-795,-1154
681,5105,-336,-384,-761,-1175
682,5105,-318,-397,-721,-1202
683,5105,-311,-419,-688,-1205
684,5105,-300,-419,-639,-1241
685,5105,-285,-430,-591,-1263
686,5105,-268,-433,-567,-1281
687,5105,-258,-439,-513,-1306
688,5105,-233,-458,-495,-1305
689,5105,-220,-464,-443,-1324
690,5105,-212,-471,-385,-1340
691,5105,-195,-478,-356,-1348
692,5105,-178,-474,-306,-1370
693,5105,-159,-485,-279,-1371
694,5105,-86,-461,-284,-1410
695,5105,-132,-493,-192,-1387
696,5105,-121,-491,-133,-1400
697,5105,-101,-497,-83,-1402
698,5105,-87,-495,-51,-1407
699,5105,-64,-495,-4,-1411
700,5105,-42,-499,20,-1409
701,5105,-31,-509,79,-1399
702,5105,-14,-496,132,-1409
703,5105,3,-498,161,-1403
704,5105,26,-501,208,-1393
705,5105,37,-511,243,-1377
706,5105,48,-504,302,-1373
708,5105,73,-501,345,-1361
708,5105,84,-493,380,-1358
710,5105,100,-497,432,-1336
710,5105,124,-492,453,-1327
712,5105,137,-499,507,-1298
712,5105,146,-493,541,-1288
713,5105,167,-482,585,-1272
715,5105,175,-489,641,-1236
715,5105,187,-492,672,-1212
717,5105,208,-468,713,-1204
717,5105,223,-463,738,-1186
719,5105,237,-466,784,-1146
720,5105,260,-460,821,-1113
721,5105,271,-442,847,-1104
722,5105,285,-426,889,-1078
723,5105,301,-413,910,-1062
724,5105,315,-417,950,-1012
725,5105,317,-405,999,-976
726,5105,351,-392,999,-957
727,5105,357,-379,1041,-919
728,5105,371,-367,1059,-896
729,5105,382,-362,1094,-848
730,5105,390,-344,1114,-829
731,5105,403,-320,1144,-797
732,5105,408,-314,1178,-745
733,5105,418,-305,1194,-716
734,5105,428,-285,1220,-675
735,5105,435,-276,1236,-644
736,5105,445,-257,1259,-601
737,5105,445,-255,1290,-539
738,5105,459,-242,1294,-510
739,5105,465,-217,1315,-470
740,5105,471,-208,1325,-435
741,5105,478,-193,1341,-383
742,5105,495,-182,1343,-327
743,5105,500,-176,1350,-287
744,5105,499,-147,1367,-248
745,5105,501,-131,1374,-218
746,5105,512,-126,1375,-153
747,5105,510,-170,1385,-39
748,5105,510,-94,1390,-68
749,5105,510,-70,1394,-22
750,5105,515,-47,1391,0
751,5105,521,-39,1386,63
752,5105,519,-23,1386,117
753,5105,526,-2,1376,142
754,5105,519,3,1376,207
755,5105,520,16,1369,241
756,5105,516,39,1362,286
757,4712,509,64,1474,321
758,4712,506,70,1463,388
759,4712,517,85,1434,445
760,4712,528,107,1411,471
761,4712,539,136,1378,513
762,5105,544,158,1249,508
763,5105,539,171,1229,560
765,5105,521,175,1218,621
765,5105,507,200,1212,638
767,5105,492,212,1194,689
767,5105,473,221,1191,721
768,5105,469,237,1158,766
770,5105,460,255,1129,807
770,5105,439,256,1124,845
772,5105,434,276,1087,881
772,5105,417,286,1076,908
774,5105,407,308,1040,941
775,5105,401,313,999,989
776,5105,391,320,978,1015
777,5105,394,345,924,1040
777,5105,379,358,905,1059
779,5105,360,369,870,1094
780,5105,351,378,825,1129
781,5105,339,385,799,1151
782,5105,332,403,749,1174
783,5105,367,439,674,1163
784,5105,303,421,679,1219
785,5105,277,420,644,1255
786,5105,269,423,611,1274
787,5105,257,447,559,1281
788,5105,243,450,531,1298
789,5105,230,458,479,1318
790,5105,210,464,433,1337
791,5105,201,466,398,1350
792,5105,155,531,377,1306
793,5104,164,476,323,1373
794,5104,151,468,268,1398
795,5104,141,483,208,1397
796,5104,117,489,186,1399
797,5104,97,491,137,1407
798,5105,82,489,105,1415
799,5105,73,499,43,1410
800,5105,49,491,-1,1422
801,5105,24,495,-24,1418
802,5105,18,500,-88,1412
803,5105,4,506,-121,1405
804,5105,-22,501,-164,1404
805,5105,-41,491,-192,1409
806,5105,-56,499,-246,1391
807,5105,-70,491,-301,1387
808,5105,-77,492,-340,1377
809,5105,-101,498,-384,1354
810,5105,-112,500,-419,1339
811,5105,-130,487,-469,1332
812,5105,-137,494,-528,1302
813,5105,-167,489,-541,1290
814,5105,-92,531,-682,1221
815,5105,-200,476,-617,1255
816,5105,-214,464,-666,1236
818,5105,-235,462,-707,1205
818,5105,-244,455,-738,1189
820,5105,-262,445,-780,1162
820,5105,-276,435,-805,1145
821,5105,-278,438,-860,1102
823,5105,-295,426,-899,1071
823,5105,-309,416,-922,1051
825,5105,-330,399,-954,1022
825,5105,-331,403,-987,985
827,5105,-356,388,-1012,951
827,5105,-364,368,-1036,937
829,5105,-384,364,-1063,890
830,5105,-390,361,-1103,837
831,5105,-394,353,-1127,808
832,5105,-407,323,-1156,782
832,5105,-421,308,-1168,758
834,5104,-427,301,-1200,707
835,5104,-427,292,-1236,654
836,5104,-450,277,-1237,629
837,5104,-454,261,-1264,582
838,5104,-467,236,-1271,565
839,5105,-474,232,-1292,505
840,5105,-472,219,-1321,451
841,5105,-483,215,-1325,411
842,5105,-493,202,-1337,357
843,5105,-498,177,-1345,337
844,5105,-507,156,-1354,290
845,5105,-514,141,-1362,236
846,5105,-514,135,-1370,195
847,5105,-525,117,-1370,144
848,5105,-529,105,-1371,110
849,5105,-528,84,-1379,60
850,5105,-537,75,-1373,23
851,5105,-535,66,-1377,-39
852,5105,-535,46,-1377,-89
853,5105,-533,27,-1377,-117
854,5105,-526,11,-1380,-171
855,5105,-527,5,-1374,-212
856,5105,-535,-22,-1356,-254
857,5105,-528,-41,-1352,-305
858,5105,-532,-66,-1339,-326
859,5105,-521,-73,-1334,-387
860,5105,-508,-94,-1335,-411
861,5105,-509,-114,-1314,-459
862,5105,-508,-123,-1293,-517
863,5105,-499,-133,-1286,-551
864,5105,-496,-163,-1262,-586
865,5105,-489,-181,-1250,-612
866,5105,-476,-195,-1232,-661
867,5105,-474,-207,-1213,-690
868,5105,-465,-222,-1188,-737
869,5105,-452,-230,-1165,-790
870,5105,-451,-246,-1140,-812
871,5105,-447,-270,-1104,-846
872,5105,-433,-280,-1090,-875
873,5105,-428,-292,-1051,-918
874,5105,-425,-305,-1009,-959
875,5105,-417,-315,-986,-984
876,5105,-411,-329,-943,-1020
877,5105,-394,-340,-925,-1042
878,5105,-384,-358,-884,-1072
880,5104,-367,-370,-847,-1105
880,5104,-355,-380,-823,-1124
882,5104,-352,-389,-769,-1159
882,5104,-341,-401,-742,-1174
884,5104,-328,-410,-696,-1204
885,5105,-324,-418,-640,-1232
885,5105,-300,-431,-623,-1242
887,5105,-291,-439,-569,-1267
887,5105,-274,-445,-544,-1282
889,5105,-251,-459,-502,-1297
890,5105,-248,-461,-440,-1321
891,5105,-230,-452,-414,-1347
892,5105,-212,-472,-366,-1349
893,5105,-193,-482,-340,-1353
894,5105,-173,-495,-292,-1359
895,4712,-160,-499,-293,-1474
896,4712,-144,-495,-237,-1494
897,4712,-130,-509,-177,-1494
898,4712,-118,-532,-140,-1479
899,4712,-106,-552,-77,-1468
900,5105,-112,-564,-5,-1351
901,5105,-64,-564,16,-1352
902,5105,-45,-548,68,-1369
903,5105,-32,-535,102,-1380
