AngMes,VelMes,i_a,i_b,u_a,u_b
381,2748,330,422,427,738
382,2748,308,417,435,751
382,2748,303,414,425,763
383,2748,294,410,404,783
383,2748,273,356,410,846
384,2748,263,418,405,792
384,2748,242,426,396,800
385,2748,249,422,373,811
385,2356,240,428,423,911
386,2356,236,435,394,921
386,2356,230,445,383,919
387,2356,174,429,424,943
388,2356,212,478,353,909
388,2748,228,486,272,806
388,2748,219,490,266,808
389,2748,213,492,239,816
390,2748,187,492,249,821
390,2748,169,475,250,843
391,2748,172,471,215,856
391,2748,157,464,214,868
391,2748,150,466,204,869
392,2748,130,466,191,878
393,2748,120,472,184,875
393,2356,108,468,209,991
394,2356,104,476,178,991
394,2356,106,489,158,983
395,2356,96,500,151,976
395,2356,90,502,121,980
396,2748,89,523,84,851
396,2748,87,518,68,857
397,2748,53,511,68,868
397,2748,58,510,46,870
398,2748,49,502,39,879
399,2748,36,494,18,887
399,2748,29,494,8,887
399,2748,19,510,1,871
400,2748,3,487,-16,893
401,2748,8,482,-37,898
401,2356,-7,480,-36,1013
402,2356,-9,491,-70,1001
402,2356,-17,487,-80,1004
402,2356,-24,499,-92,992
403,2356,-36,504,-116,985
404,2748,-43,518,-121,856
404,2748,-45,533,-135,839
405,2748,-60,525,-153,842
405,2748,-71,509,-159,854
406,2748,-77,504,-170,856
406,2748,-92,487,-188,865
407,2748,-85,495,-211,853
407,2748,-91,493,-222,851
408,2748,-106,482,-223,858
408,2748,-121,481,-240,850
409,2356,-121,474,-281,962
409,2356,-139,466,-281,967
410,2356,-138,483,-317,940
410,2356,-140,483,-333,935
411,2356,-153,506,-337,906
412,2748,-174,506,-316,786
412,2748,-180,512,-326,773
412,2748,-167,505,-355,774
413,2748,-185,485,-368,780
413,2748,-183,474,-385,784
414,2356,-193,466,-432,889
415,2356,-198,455,-461,885
415,2356,-215,464,-460,869
415,2356,-237,472,-454,852
416,2356,-269,484,-455,824
417,2748,-256,479,-433,719
417,2748,-249,479,-454,710
418,2748,-260,461,-472,710
418,2748,-263,453,-483,708
419,2748,-263,445,-497,706
419,2748,-274,434,-513,698
420,2748,-282,413,-519,709
420,2748,-280,401,-535,711
421,2748,-290,405,-551,685
421,2748,-295,410,-559,671
422,2356,-311,396,-622,765
422,2356,-309,378,-653,760
423,2356,-323,392,-653,735
423,2356,-329,383,-661,732
424,2356,-356,401,-648,702
424,2748,-357,397,-600,597
425,2748,-364,395,-605,586
425,2748,-364,391,-616,578
426,2748,-371,372,-632,572
426,2748,-367,358,-647,574
427,2356,-308,394,-798,604
428,2356,-384,343,-746,628
428,2356,-401,330,-741,628
428,2356,-408,338,-746,606
429,2356,-423,344,-755,572
430,2748,-424,335,-679,494
430,2748,-451,329,-661,487
431,2748,-435,320,-695,467
431,2748,-425,318,-715,455
432,2748,-426,297,-722,462
432,2748,-420,288,-745,441
433,2748,-423,282,-751,434
433,2748,-425,267,-757,434
434,2748,-431,259,-768,412
434,2748,-481,218,-725,439
435,2356,-430,249,-881,450
435,2356,-430,249,-898,418
436,2356,-448,246,-888,405
436,2356,-464,238,-881,398
437,2356,-464,238,-897,365
437,2748,-472,234,-795,302
438,2748,-494,227,-779,294
439,2748,-495,221,-789,268
439,2748,-487,204,-803,269
439,2748,-485,190,-811,267
440,2748,-486,184,-819,240
441,2748,-473,178,-836,230
441,2748,-480,162,-834,230
442,2748,-479,161,-844,198
442,2748,-471,139,-856,204
443,2356,-485,148,-953,211
443,2356,-466,142,-982,182
444,2356,-483,134,-969,172
444,2356,-500,133,-956,155
445,2356,-517,123,-946,130
445,2748,-578,93,-778,119
446,2748,-529,115,-829,80
446,2748,-516,106,-845,55
447,2748,-519,94,-844,50
447,2748,-513,92,-851,36
448,2748,-503,78,-862,15
448,2748,-507,65,-859,11
449,2748,-481,66,-885,-6
450,2748,-498,49,-869,-22
450,2748,-495,45,-872,-35
450,2356,-486,22,-993,-24
451,2356,-480,21,-1000,-60
452,2356,-507,12,-973,-69
452,2356,-519,7,-961,-82
452,2356,-537,-11,-942,-81
453,2748,-539,-1,-825,-123
454,2748,-542,-37,-819,-104
454,2748,-530,-23,-829,-134
455,2748,-523,-33,-831,-158
455,2748,-509,-45,-842,-163
455,2356,-519,-60,-941,-177
456,2356,-491,-62,-964,-210
457,2356,-502,-68,-949,-223
457,2356,-507,-79,-942,-230
458,2356,-520,-90,-921,-254
458,2748,-514,-96,-813,-244
459,2748,-514,-107,-808,-249
459,2748,-520,-116,-792,-272
460,2748,-513,-140,-794,-264
460,2748,-489,-132,-812,-288
461,2748,-476,-140,-812,-312
461,2748,-479,-137,-804,-330
462,2748,-482,-151,-794,-332
463,2748,-457,-155,-807,-359
463,2748,-452,-167,-806,-362
463,2356,-451,-168,-906,-416
464,2356,-450,-166,-893,-452
465,2356,-454,-188,-881,-447
465,2356,-466,-202,-862,-449
466,2356,-478,-211,-834,-473
466,2748,-472,-219,-730,-432
466,2748,-480,-235,-714,-431
467,2748,-469,-233,-707,-462
468,2748,-452,-232,-715,-477
468,2748,-445,-250,-713,-473
469,2748,-432,-249,-706,-502
469,2748,-432,-241,-697,-524
470,2748,-418,-264,-701,-514
470,2748,-419,-269,-680,-536
471,2748,-419,-276,-670,-543
471,2356,-404,-271,-767,-625
472,2356,-385,-279,-765,-646
472,2356,-396,-290,-743,-649
473,2356,-406,-309,-722,-645
474,2356,-414,-315,-690,-667
474,2748,-425,-330,-580,-593
474,2748,-414,-332,-579,-603
475,2748,-399,-341,-570,-618
476,2748,-394,-337,-563,-634
476,2748,-379,-335,-565,-647
477,2748,-365,-347,-554,-657
477,2748,-352,-341,-554,-674
477,2748,-341,-344,-553,-682
478,2748,-337,-354,-531,-694
479,2748,-329,-352,-526,-706
479,2356,-325,-362,-591,-791
480,2356,-322,-370,-566,-806
480,2356,-324,-379,-550,-808
481,2356,-325,-391,-534,-808
481,2356,-324,-402,-506,-818
482,2748,-322,-420,-426,-720
482,2748,-318,-420,-415,-728
483,2748,-308,-420,-397,-746
483,2748,-292,-424,-397,-749
484,2748,-278,-408,-397,-774
485,2748,-277,-426,-368,-770
485,2748,-262,-420,-368,-784
485,2748,-250,-422,-364,-790
486,2748,-244,-425,-340,-801
487,2748,-227,-422,-342,-811
487,2356,-232,-427,-374,-913
487,2356,-215,-419,-374,-929
488,2356,-220,-442,-337,-921
488,2356,-212,-459,-328,-911
489,2356,-206,-489,-318,-888
490,2748,-203,-472,-243,-814
490,2748,-200,-472,-231,-819
490,2748,-193,-468,-221,-827
491,2748,-178,-470,-204,-835
492,2748,-162,-466,-203,-844
492,2356,-154,-468,-231,-953
493,2356,-196,-492,-153,-938
493,2356,-144,-482,-188,-953
494,2356,-132,-499,-183,-940
494,2356,-126,-496,-153,-951
495,2748,-118,-501,-118,-841
495,2748,-112,-508,-107,-836
496,2748,-96,-507,-90,-841
496,2748,-93,-492,-76,-858
497,2748,-79,-485,-74,-866
497,2356,-67,-496,-86,-968
498,2356,-57,-481,-61,-988
498,2356,-62,-490,-38,-981
499,2356,-57,-504,-25,-969
499,2356,-49,-504,2,-971
500,2748,-52,-573,32,-790
500,2748,-31,-525,27,-837
501,2748,-23,-516,53,-845
501,2748,-10,-498,57,-862
502,2748,-10,-486,73,-874
503,2748,4,-502,91,-854
503,2748,15,-485,98,-870
503,2748,24,-485,105,-868
504,2748,21,-479,142,-870
505,2748,39,-476,139,-871
505,2356,50,-483,155,-973
506,2356,55,-471,186,-981
506,2356,62,-475,197,-974
507,2356,70,-500,207,-947
507,2356,85,-502,227,-938
508,2748,91,-503,219,-823
508,2748,99,-512,227,-810
508,2748,106,-502,236,-814
509,2748,110,-488,265,-819
510,2748,114,-485,276,-817
510,2356,127,-470,307,-937
511,2356,135,-470,333,-926
511,2356,126,-485,360,-906
512,2356,152,-484,351,-902
512,2356,164,-487,374,-887
513,2748,175,-495,342,-766
513,2748,188,-505,344,-748
514,2748,185,-489,378,-750
514,2748,199,-431,379,-801
515,2748,193,-459,400,-766
515,2356,195,-472,457,-848
516,2356,202,-447,482,-858
516,2356,220,-456,481,-841
517,2356,226,-458,491,-831
518,2356,237,-456,511,-815
518,2748,242,-455,469,-708
518,2748,260,-457,465,-697
519,2748,266,-452,487,-683
519,2748,266,-448,501,-677
520,2748,271,-423,508,-692
521,2748,280,-417,526,-677
521,2748,276,-408,543,-676
521,2748,288,-392,544,-682
522,2748,291,-390,567,-663
523,2748,291,-379,579,-663
523,2356,303,-378,648,-743
524,2356,305,-366,674,-732
524,2356,318,-365,675,-721
525,2356,332,-362,674,-712
525,2356,413,-330,606,-733
526,2748,359,-389,610,-566
526,2748,362,-389,619,-554
527,2748,353,-370,638,-559
527,2748,355,-360,660,-544
528,2748,358,-346,667,-546
528,2356,364,-337,753,-619
529,2356,369,-318,772,-611
529,2356,373,-322,779,-594
530,2356,391,-328,773,-574
530,2356,398,-331,789,-542
531,2748,419,-319,690,-470
531,2748,423,-318,696,-457
532,2748,417,-301,720,-446
532,2748,425,-283,720,-450
533,2748,425,-274,729,-445
533,2356,404,-268,851,-500
534,2356,406,-259,868,-479
534,2356,430,-255,854,-467
535,2356,445,-276,848,-431
536,2356,454,-258,856,-417
536,2748,455,-257,765,-346
536,2748,468,-240,759,-348
537,2748,462,-238,779,-319
538,2748,462,-219,785,-323
538,2748,462,-217,791,-310
539,2748,462,-200,802,-295
539,2748,440,-200,830,-280
540,2748,450,-194,826,-269
540,2748,458,-177,828,-255
541,2748,459,-173,832,-243
541,2356,438,-177,964,-262
542,2356,450,-150,963,-255
542,2356,467,-146,951,-241
543,2356,476,-142,947,-228
543,2356,492,-139,941,-197
544,2748,501,-144,828,-144
544,2748,510,-142,821,-130
545,2748,502,-130,832,-125
545,2748,499,-117,841,-105
546,2748,498,-106,844,-100
546,2356,480,-97,974,-114
547,2356,476,-103,984,-72
547,2356,487,-85,976,-72
548,2356,505,-76,961,-63
549,2356,509,-62,959,-41
549,2748,510,-67,848,-6
549,2748,534,-59,825,2
550,2748,510,-52,848,29
551,2748,501,-40,858,34
551,2748,496,-28,862,38
552,2748,491,-15,865,59
552,2748,486,-11,869,71
552,2748,480,4,874,73
553,2748,476,0,875,111
554,2748,472,15,878,111
554,2356,487,18,973,130
555,2356,473,32,984,152
555,2356,486,39,970,163
556,2356,496,50,957,171
556,2356,498,62,951,193
557,2748,509,64,825,195
557,2748,520,75,810,199
558,2748,499,83,824,224
558,2748,493,84,825,239
559,2748,486,92,828,247
560,2748,474,107,829,264
560,2748,469,121,829,267
560,2748,461,121,832,282
561,2748,458,126,825,309
562,2748,440,150,837,300
562,2356,452,150,927,349
563,2356,435,144,932,388
563,2356,509,196,852,353
