AngMes,VelMes,i_a,i_b,u_a,u_b
889,5497,-287,-543,-440,-1387
891,5497,-262,-560,-393,-1395
891,5497,-237,-559,-369,-1410
893,5497,-208,-552,-324,-1436
894,5497,-187,-564,-271,-1442
895,5497,-165,-574,-219,-1446
896,5497,-141,-573,-168,-1460
897,5497,-132,-571,-127,-1468
898,5497,-105,-564,-79,-1481
899,5497,-80,-556,-28,-1493
900,5497,-55,-562,21,-1490
901,5497,-42,-565,58,-1487
902,5497,-12,-564,104,-1485
904,5497,3,-563,163,-1479
905,5497,19,-559,222,-1475
906,5497,35,-561,256,-1466
907,5497,58,-556,307,-1459
908,5497,83,-551,356,-1449
909,5497,96,-552,416,-1428
910,5497,113,-541,447,-1425
911,5497,131,-548,501,-1396
912,5497,147,-541,556,-1378
913,5497,160,-536,613,-1355
914,5105,187,-545,666,-1433
915,5105,209,-524,716,-1422
917,5105,219,-537,778,-1374
918,5105,244,-540,822,-1333
918,5105,264,-538,847,-1309
920,5497,297,-531,829,-1173
921,5497,307,-537,881,-1124
922,5497,321,-522,927,-1093
923,5497,331,-487,956,-1096
924,5497,351,-477,993,-1057
925,5497,375,-458,1023,-1024
926,5497,387,-432,1063,-997
927,5497,398,-416,1087,-976
928,5497,406,-406,1128,-931
929,5497,412,-381,1170,-898
931,5497,423,-364,1203,-854
931,5497,438,-351,1217,-827
933,5497,435,-270,1261,-847
934,5497,457,-322,1280,-732
935,5497,461,-316,1313,-673
936,5105,482,-290,1408,-716
937,5105,493,-280,1433,-657
938,5105,506,-276,1454,-590
939,5105,523,-260,1467,-533
940,5105,539,-254,1471,-490
941,5497,554,-232,1378,-393
942,5497,564,-217,1389,-335
943,5497,570,-192,1395,-312
944,5497,564,-181,1417,-250
946,5497,561,-169,1435,-188
947,5497,567,-138,1438,-146
948,5497,556,-125,1454,-109
949,5497,560,-101,1457,-58
950,5497,562,-87,1459,2
951,5497,555,-51,1467,39
952,5105,568,-31,1565,60
953,5105,561,-20,1570,128
954,5105,569,-10,1557,196
955,5105,580,15,1539,248
956,5105,591,41,1520,274
957,5497,600,58,1386,324
959,5497,596,76,1373,379
960,5497,582,89,1368,437
960,5497,571,115,1365,460
962,5497,557,143,1356,502
963,5497,551,145,1333,569
964,5497,533,175,1334,585
965,5497,522,196,1315,632
966,5497,513,211,1292,684
967,5497,494,230,1276,731
968,5104,494,234,1354,815
969,5104,475,254,1333,862
970,5104,478,281,1289,901
971,5104,494,297,1229,949
972,5104,485,319,1207,970
973,5497,487,332,1062,954
975,5497,481,355,1019,988
975,5497,462,361,1004,1017
977,5497,444,372,970,1058
978,5497,421,387,938,1095
979,5497,407,397,895,1131
980,5497,392,414,872,1145
981,5497,369,422,837,1182
982,5497,359,430,786,1217
983,5497,350,449,733,1238
984,5105,328,447,781,1355
985,5105,308,464,734,1378
986,5105,308,479,666,1401
987,5105,291,486,636,1418
988,5105,281,512,576,1424
990,5497,273,527,461,1339
991,5497,256,548,407,1343
992,5497,226,536,391,1370
993,5497,212,546,334,1381
994,5497,174,546,300,1399
995,5497,160,546,242,1412
996,5497,137,535,217,1432
997,5497,118,543,163,1435
998,5497,101,548,106,1438
999,5497,79,538,80,1452
1000,5105,49,535,53,1570
1001,5105,36,556,-10,1551
1002,5105,-39,527,14,1581
1003,5105,3,563,-105,1544
1004,5105,2,569,-182,1533
1006,5497,-28,580,-225,1400
1006,5497,-55,592,-247,1381
1008,5497,-75,588,-299,1371
1009,5497,-89,565,-357,1378
1010,5497,-106,556,-386,1375
1011,5104,-124,542,-460,1479
1012,5104,-134,521,-523,1478
1013,5104,-155,548,-575,1425
1014,5104,-180,556,-599,1400
1015,5104,-206,545,-644,1381
1016,5497,-229,550,-651,1236
1017,5497,-244,558,-679,1206
1018,5497,-263,532,-724,1196
1019,5497,-274,522,-776,1167
1020,5497,-287,510,-804,1152
1021,5105,-297,488,-908,1229
1023,5105,-321,481,-947,1191
1023,5105,-343,476,-965,1164
1025,5105,-358,464,-1010,1128
1026,5105,-384,470,-1041,1070
1027,5497,-392,456,-1017,943
1028,5497,-413,437,-1029,926
1029,5497,-417,420,-1073,889
1030,5497,-428,401,-1108,851
1031,5497,-437,380,-1130,834
1032,5105,-442,362,-1250,867
1033,5105,-454,345,-1283,822
1034,5105,-473,334,-1292,790
1035,5105,-487,320,-1318,738
1036,5105,-509,313,-1334,678
1037,5497,-528,290,-1253,574
1038,5497,-534,282,-1267,537
1039,5497,-529,266,-1300,486
1041,5497,-528,183,-1326,501
1041,5497,-535,233,-1335,405
1043,5105,-539,211,-1456,401
1044,5105,-536,189,-1480,349
1045,5105,-553,185,-1476,303
1046,5105,-571,166,-1474,247
1047,5105,-575,149,-1484,188
1048,5105,-595,131,-1472,156
1049,5105,-592,115,-1484,96
1050,5105,-614,97,-1469,37
1051,5105,-614,75,-1471,8
1052,5105,-628,66,-1459,-59
1053,5497,-608,52,-1364,-128
1054,5497,-622,33,-1346,-158
1055,5497,-615,10,-1346,-208
1056,5497,-591,-16,-1360,-253
1057,5497,-580,-38,-1363,-279
1058,5105,-567,-48,-1473,-351
1059,5105,-551,-77,-1473,-397
1061,5105,-569,-90,-1437,-458
1061,5105,-566,-117,-1426,-481
1063,5105,-569,-138,-1400,-533
1064,5497,-566,-160,-1268,-552
1065,5497,-541,-162,-1273,-595
1066,5497,-544,-195,-1240,-627
1067,5497,-525,-204,-1228,-684
1068,5497,-515,-230,-1214,-700
1069,5105,-493,-245,-1302,-794
1070,5105,-481,-245,-1274,-860
1071,5105,-485,-269,-1244,-879
1072,5105,-489,-293,-1196,-917
1073,5105,-482,-312,-1157,-960
1074,5105,-473,-328,-1135,-984
1075,5105,-474,-336,-1085,-1035
1076,5105,-471,-366,-1037,-1061
1077,5105,-462,-382,-1010,-1082
1078,5105,-455,-397,-962,-1120
1079,5497,-440,-407,-838,-1082
1080,5497,-430,-425,-810,-1094
1081,5497,-406,-433,-776,-1130
1083,5497,-384,-431,-739,-1174
1083,5497,-362,-437,-721,-1194
1085,5105,-339,-456,-750,-1303
1086,5105,-326,-451,-697,-1347
1087,5105,-311,-469,-668,-1354
1088,5105,-305,-474,-606,-1384
1089,5105,-294,-486,-549,-1405
1090,5105,-276,-519,-520,-1392
1091,5105,-264,-525,-461,-1415
1092,5105,-243,-538,-410,-1427
1093,5105,-232,-537,-373,-1444
1094,5105,-215,-556,-316,-1446
1095,5497,-187,-565,-235,-1346
1096,5497,-167,-571,-207,-1349
1097,5497,-146,-563,-157,-1369
1098,5497,-111,-546,-121,-1395
1099,5497,-97,-547,-87,-1398
1100,5105,-87,-539,-42,-1521
1101,5105,-64,-539,-15,-1525
1102,5105,-41,-547,36,-1518
1103,5105,-30,-542,102,-1522
1104,5105,-7,-558,129,-1504
1105,5105,3,-581,194,-1476
1107,5105,16,-583,257,-1466
1107,5105,44,-577,279,-1464
1109,5105,62,-632,336,-1395
1110,5105,79,-589,393,-1422
1111,5105,94,-577,427,-1423
1112,5105,119,-585,476,-1393
1113,5105,139,-570,528,-1386
1114,5105,158,-570,557,-1369
1115,5105,174,-575,612,-1336
1116,5497,183,-567,635,-1206
1117,5497,208,-565,653,-1186
1118,5497,222,-558,703,-1159
1119,5497,242,-522,745,-1159
1120,5497,256,-501,772,-1155
1121,5105,269,-483,871,-1232
1122,5105,289,-478,893,-1208
1123,5105,304,-469,939,-1173
1124,5105,325,-480,978,-1115
1125,5105,338,-467,1004,-1096
1126,5105,360,-458,1038,-1054
1127,5105,371,-456,1082,-1004
1128,5105,397,-447,1092,-977
1129,5105,414,-434,1126,-934
1131,5105,425,-428,1165,-882
1131,5105,453,-399,1168,-872
1132,5105,453,-393,1214,-818
1133,5105,467,-370,1229,-800
1134,5105,486,-356,1252,-750
1136,5105,501,-338,1276,-704
1136,5105,509,-340,1292,-658
1138,5105,513,-311,1324,-620
1139,5105,525,-289,1346,-573
1140,5105,537,-283,1353,-533
1141,5105,547,-263,1372,-483
1142,5497,543,-247,1298,-380
1143,5497,556,-244,1299,-338
1144,5497,554,-217,1321,-296
1145,5497,548,-194,1343,-248
1146,5497,541,-171,1360,-224
1147,5105,544,-150,1476,-204
1148,5105,540,-126,1489,-179
1149,5105,549,-121,1490,-110
1150,5105,562,-105,1485,-50
1151,5105,578,-85,1471,-20
1152,5105,581,-74,1472,44
1153,5105,590,-56,1462,102
1154,5105,598,-33,1452,129
1155,5105,596,-18,1449,190
1156,5105,589,-7,1449,254
1157,5105,607,21,1424,275
1158,5105,610,50,1408,321
1159,5105,596,58,1413,362
1160,5105,596,73,1396,421
1162,5105,580,103,1393,464
1162,5105,582,127,1376,488
1164,5105,570,141,1363,546
1165,5105,564,171,1343,587
1165,5105,561,183,1327,622
1167,5105,553,207,1304,667
1168,5497,555,217,1163,681
1169,5497,534,242,1160,698
1170,5497,508,248,1150,753
1171,5497,499,265,1133,777
1172,5497,481,272,1111,828
1173,5105,454,293,1191,922
1174,5105,453,298,1162,958
1175,5105,447,316,1121,998
1176,5105,444,336,1076,1035
1177,5105,438,357,1047,1051
1178,5105,428,373,1004,1089
1179,5105,384,368,1013,1129
1180,5105,420,414,921,1133
1181,5105,419,420,864,1175
1182,5105,408,432,835,1195
1183,5104,397,444,786,1228
1184,5104,371,455,749,1259
1185,5104,372,479,705,1262
1186,5104,344,488,668,1291
1187,5104,319,493,627,1323
1188,5105,315,504,587,1335
1189,5105,294,514,539,1356
1190,5105,278,519,508,1371
1191,5105,263,527,453,1391
1193,5105,237,546,408,1397
1193,5105,233,544,365,1414
1195,5105,213,552,312,1427
1196,5105,182,568,269,1429
1197,5105,176,574,226,1433
1198,5105,137,564,192,1456
1198,5105,119,566,160,1462
1200,5105,101,571,103,1466
1201,5105,84,576,45,1468
1202,5105,66,582,13,1464
1203,5105,2,602,2,1446
1204,5497,19,583,-96,1350
1205,5497,7,575,-131,1355
1206,5497,-18,564,-176,1359
1207,5497,-31,563,-210,1353
1208,5497,-51,533,-260,1373
1209,5105,-71,535,-321,1469
1210,5105,-86,526,-355,1468
1211,5105,-110,530,-404,1446
1212,5105,-113,502,-449,1462
1213,5105,-150,539,-485,1403
1214,5105,-158,541,-547,1376
1215,5105,-172,554,-580,1346
1216,5105,-183,537,-638,1334
1217,5105,-216,546,-673,1294
1218,5105,-229,541,-705,1277
1219,5105,-246,548,-755,1234
1220,5105,-270,536,-774,1220
1221,5105,-288,526,-820,1191
1222,5105,-303,518,-867,1156
1223,5105,-322,514,-889,1131
1224,5104,-335,485,-936,1114
1225,5104,-358,477,-951,1091
1226,5104,-371,482,-995,1037
1228,5104,-394,462,-1026,1006
1228,5104,-398,446,-1058,986
1229,5105,-420,433,-1087,944
1230,5105,-433,430,-1107,910
1231,5105,-442,404,-1146,878
1233,5105,-460,389,-1174,835
1233,5105,-474,379,-1190,804
1235,5105,-485,362,-1221,759
1235,5105,-507,341,-1226,737
1237,5105,-501,334,-1270,680
1238,5105,-516,307,-1291,641
1239,5105,-522,308,-1307,596
1240,5105,-530,282,-1331,554
1240,5105,-548,274,-1333,516
1242,5105,-553,251,-1356,469
1243,5105,-563,240,-1370,410
1244,5105,-573,221,-1376,381
1245,5105,-570,214,-1399,315
1246,5105,-581,201,-1401,280
1247,5105,-594,177,-1404,230
1248,5105,-589,153,-1422,180
1249,5105,-602,144,-1417,140
1250,5105,-600,129,-1428,80
1251,5105,-612,110,-1421,24
1252,5105,-617,95,-1419,-10
1253,5105,-611,73,-1426,-63
1254,5105,-667,21,-1369,-61
1255,5105,-610,30,-1423,-145
1256,5105,-604,20,-1423,-210
1257,5105,-611,5,-1411,-245
1258,5105,-610,-19,-1401,-294
1259,5105,-614,-43,-1389,-320
1260,5105,-605,-64,-1383,-373
1261,5105,-601,-85,-1370,-424
1262,5105,-604,-115,-1353,-443
1263,5105,-534,-89,-1402,-541
1264,5105,-581,-139,-1338,-538
1265,5105,-584,-163,-1309,-585
1266,5105,-569,-185,-1295,-632
1267,5105,-568,-206,-1275,-656
1268,5105,-557,-231,-1253,-698
1269,5105,-567,-248,-1220,-725
1270,5104,-544,-253,-1205,-785
1272,5104,-529,-274,-1181,-828
1272,5104,-529,-285,-1153,-859
1273,5104,-510,-308,-1128,-897
1274,5104,-507,-329,-1102,-916
1275,5105,-491,-341,-1071,-962
1277,5105,-486,-356,-1027,-1003
1277,5105,-480,-376,-998,-1020
1279,5105,-472,-382,-954,-1068
1279,5105,-458,-395,-932,-1089
1281,5105,-447,-414,-887,-1121
1282,5105,-440,-424,-836,-1158
1283,5105,-418,-430,-819,-1183
1284,5105,-411,-451,-765,-1207
1284,5105,-394,-467,-740,-1219
1286,5105,-375,-476,-697,-1251
1286,5105,-362,-482,-667,-1270
1288,5105,-352,-498,-611,-1291
1289,5105,-339,-507,-557,-1316
1290,5105,-319,-510,-532,-1334
1291,5105,-300,-525,-483,-1350
1292,5105,-283,-543,-453,-1350
1293,5105,-264,-542,-401,-1377
1294,5105,-250,-564,-344,-1378
1295,5105,-226,-562,-321,-1394
1296,5105,-203,-560,-270,-1415
1297,5105,-185,-556,-240,-1430
1298,5105,-168,-572,-183,-1428
1299,5105,-146,-577,-131,-1435
1300,5105,-124,-576,-104,-1442
1301,5105,-103,-573,-51,-1452
1302,5105,-84,-585,-20,-1443
1303,5105,-70,-581,40,-1449
1304,5105,-46,-589,66,-1441
1305,5105,-21,-592,115,-1437
1306,5105,-5,-583,175,-1441
1307,5105,2,-584,216,-1435
1308,5105,28,-587,265,-1423
1309,5105,52,-592,289,-1411
1310,5105,71,-581,344,-1407
1311,5104,77,-583,411,-1389
1312,5104,91,-596,445,-1363
1313,5104,119,-579,489,-1359
1314,5104,137,-590,519,-1332
1315,5104,154,-576,572,-1320
1316,4712,178,-568,628,-1419
1317,4712,194,-560,684,-1397
1318,4712,212,-578,739,-1346
1319,4712,234,-587,764,-1314
1320,4712,266,-579,802,-1284
1321,5105,277,-581,787,-1156
1322,5105,296,-586,831,-1110
1323,5105,314,-584,875,-1069
1324,5105,325,-548,903,-1075
1325,5105,348,-520,940,-1056
1326,5105,357,-506,969,-1037
1327,5105,373,-486,1008,-1008
1328,5105,387,-468,1030,-991
1329,5105,399,-458,1071,-948
1330,5105,405,-450,1116,-900
1331,5105,430,-429,1124,-884
1332,5105,451,-407,1150,-847
1333,5105,450,-387,1181,-829
1334,5105,459,-377,1216,-777
1335,5105,472,-367,1230,-746
1336,5105,482,-349,1260,-701
1337,5105,499,-327,1281,-658
1338,5105,499,-323,1304,-618
1339,5105,512,-302,1325,-572
1340,5105,529,-286,1328,-542
1341,5105,533,-269,1354,-490
1342,5105,539,-254,1366,-459
1343,5105,553,-247,1377,-395
1345,5105,551,-223,1400,-347
1345,5105,558,-210,1407,-312
1347,5105,573,-191,1411,-259
1347,5105,570,-182,1423,-219
1348,5105,589,-160,1418,-167
1349,5105,591,-127,1423,-150
1350,5105,534,-148,1490,-55
1352,5104,598,-111,1431,-17
1352,5104,602,-96,1430,17
1354,5104,604,-69,1429,64
1354,5104,600,-50,1433,96
1356,5104,605,-31,1424,152
1357,5105,609,-20,1415,216
1358,5105,603,-3,1415,248
1359,5105,602,32,1406,287
1359,5105,601,53,1398,315
1361,5105,597,64,1387,377
1361,4712,582,91,1503,416
1363,4712,577,103,1489,481
1364,4712,601,127,1444,532
1365,4712,602,159,1426,551
1366,4712,609,178,1393,606
1367,5105,603,187,1273,613
1368,5105,609,220,1236,648
1369,5105,587,244,1236,669
1370,5105,569,254,1219,725
1371,5105,554,264,1196,780
1372,5105,543,270,1181,817
1373,5105,535,298,1148,851
1374,5105,515,317,1139,873
1375,5105,512,318,1097,932
1376,5105,505,333,1057,976
1377,5105,496,370,1033,976
1378,5105,474,375,1004,1027
1379,5105,454,384,989,1054
1380,5105,460,395,929,1094
1381,5105,439,406,913,1117
1382,5105,421,428,874,1144
1383,5105,417,438,820,1181
1384,5105,408,448,788,1201
1385,5105,389,466,746,1225
1386,5105,378,472,714,1246
1387,5105,358,484,670,1274
1388,5105,339,496,645,1287
1389,5105,331,499,587,1318
1390,5105,319,522,531,1328
1391,5105,307,531,498,1339
1392,5105,285,541,450,1358
1393,5105,267,554,421,1362
1394,5105,240,559,377,1381
1395,5105,220,557,325,1405
1396,5105,193,558,304,1417
1397,5105,181,559,243,1433
1398,5105,158,579,217,1422
1399,5105,132,583,169,1430
1400,5105,113,581,138,1440
1401,5105,92,583,85,1445
1402,5104,79,600,23,1434
1403,5104,58,594,-5,1442
1404,5104,31,586,-52,1450
1405,5104,19,589,-91,1446
1406,5104,-10,597,-135,1434
1407,4712,-23,604,-172,1537
1408,4712,-35,588,-239,1545
1409,4712,-49,607,-303,1516
1410,4712,-101,604,-302,1511
1411,4712,-94,628,-387,1471
1412,5105,-107,653,-407,1324
1413,5105,-126,657,-461,1299
1414,5105,-168,625,-466,1316
1415,5105,-168,621,-537,1295
1416,5105,-175,614,-600,1274
1417,5105,-200,597,-622,1271
1418,5105,-221,600,-669,1237
1419,5105,-234,583,-700,1231
1420,5105,-258,566,-742,1212
1421,5105,-271,560,-772,1193
1422,5105,-288,538,-819,1175
1423,5105,-304,546,-845,1139
1424,5105,-323,522,-887,1119
1425,5105,-345,514,-924,1081
1426,5105,-357,509,-951,1055
1427,5105,-382,491,-983,1024
1428,5105,-396,474,-1005,1006
1429,5105,-408,463,-1046,965
1430,5105,-420,456,-1069,935
1431,5105,-438,435,-1101,900
1433,5105,-442,422,-1144,856
1433,5105,-454,404,-1163,835
1434,5105,-476,391,-1185,787
1435,5105,-491,376,-1200,761
1436,5105,-494,349,-1237,726
1437,4712,-502,343,-1347,756
1438,4712,-517,324,-1371,706
1440,4712,-548,316,-1378,644
1440,4712,-563,311,-1386,602
1442,4712,-583,305,-1399,536
1442,5105,-651,261,-1252,482
1444,5105,-608,279,-1321,393
1444,5105,-608,268,-1336,356
1445,5105,-607,247,-1358,305
1447,5105,-604,228,-1379,251
1447,5104,-615,196,-1380,233
1449,5104,-617,183,-1391,173
1449,5104,-617,153,-1399,153
1451,5104,-610,137,-1416,95
1451,5104,-618,117,-1413,65
1453,5105,-638,111,-1398,-4
1454,5105,-632,89,-1406,-57
1455,5105,-626,65,-1412,-83
1456,5105,-628,43,-1408,-136
1456,5105,-616,32,-1417,-175
1458,5105,-622,3,-1404,-221
1458,5105,-622,-14,-1398,-253
1460,5105,-617,-25,-1391,-317
1461,5105,-619,-60,-1375,-355
1462,5105,-609,-74,-1374,-390
1463,5105,-609,-89,-1356,-448
1464,5105,-600,-113,-1351,-472
1465,5105,-598,-140,-1329,-517
1466,5105,-591,-157,-1320,-546
1467,5105,-577,-180,-1306,-593
1468,5105,-571,-184,-1283,-659
1469,5105,-563,-203,-1270,-685
1470,5105,-555,-234,-1244,-721
1471,5105,-547,-248,-1228,-751
1472,5105,-542,-267,-1195,-796
1473,4712,-528,-284,-1283,-874
1474,4712,-528,-305,-1240,-920
1475,4712,-527,-319,-1212,-949
1476,4712,-528,-337,-1163,-995
1477,4712,-539,-359,-1103,-1034
1478,5105,-529,-380,-989,-988
1479,5105,-526,-405,-941,-1018
1480,5105,-516,-414,-914,-1043
1481,5105,-500,-417,-875,-1092
1482,5105,-465,-429,-873,-1113
1483,5105,-447,-442,-832,-1149
1484,5105,-440,-446,-779,-1191
1485,5105,-425,-467,-754,-1199
1486,5105,-407,-479,-709,-1230
1487,5105,-386,-485,-688,-1250
1488,5104,-373,-502,-636,-1271
1489,5104,-355,-516,-610,-1282
1490,5104,-342,-518,-556,-1314
1491,5104,-323,-522,-529,-1332
1492,5104,-295,-535,-489,-1348
1493,5105,-287,-543,-427,-1369
1494,5105,-270,-550,-396,-1379
1495,5105,-247,-563,-348,-1388
1496,5105,-228,-560,-318,-1405
1497,5105,-196,-564,-277,-1421
1498,4712,-194,-575,-265,-1530
1499,4712,-160,-583,-221,-1537
1500,4712,-147,-604,-156,-1530
1501,4712,-130,-613,-121,-1529
1502,4712,-116,-627,-56,-1524
1503,5105,-98,-633,-5,-1412
1504,5105,-80,-648,52,-1399
1505,5105,-50,-640,72,-1406
1506,5105,-32,-635,130,-1409
1507,5105,-10,-633,158,-1407
1508,5105,5,-624,216,-1410
1509,5105,21,-612,276,-1412
1510,5105,52,-625,294,-1391
1511,5105,63,-622,357,-1380
1512,5105,87,-606,382,-1385
1513,5105,103,-600,440,-1372
1514,5105,117,-598,474,-1361
1515,5105,134,-608,528,-1327
1516,5105,107,-633,603,-1285
1517,5105,175,-591,605,-1299
1518,5105,199,-588,651,-1272
1519,5105,216,-575,678,-1263
1520,5105,244,-573,717,-1232
1521,5105,243,-580,763,-1200
1522,5105,267,-553,804,-1189
1523,4712,292,-542,873,-1274
1524,4712,304,-543,928,-1229
1525,4712,331,-544,966,-1182
1526,4712,342,-537,998,-1158
1527,4712,377,-537,1025,-1108
1528,5105,396,-537,980,-984
1529,5105,413,-520,1017,-949
1530,5105,425,-504,1041,-929
1531,5105,440,-479,1077,-899
1532,5105,455,-459,1095,-881
1533,5104,476,-437,1122,-845
1534,5104,468,-428,1176,-794
1535,5104,481,-410,1192,-771
1536,5104,492,-377,1224,-742
1537,5104,499,-372,1244,-705
1538,5105,501,-354,1280,-657
1539,5105,519,-330,1287,-637
1540,5105,536,-307,1303,-594
1541,5105,547,-303,1314,-552
1542,5105,551,-292,1340,-493
1543,5105,561,-269,1358,-446
1544,5105,576,-250,1359,-418
1545,5105,576,-238,1383,-359
1546,5105,580,-236,1393,-312
1547,5105,587,-200,1405,-275
1548,4712,595,-196,1516,-264
1549,4712,598,-188,1529,-194
1550,4712,607,-170,1535,-133
1551,4712,629,-157,1520,-94
1552,4712,656,-125,1502,-46
1553,5105,663,-120,1389,17
1554,5105,679,-97,1374,70
1555,5105,671,-62,1382,86
1556,5105,655,-64,1395,163
1557,5105,652,-35,1394,185
1558,5105,644,2,1395,222
1559,5105,637,12,1392,288
1560,5105,639,41,1382,308
1561,5105,625,58,1381,366
1562,5105,616,79,1380,393
1563,5105,614,97,1363,449
1564,5105,608,119,1355,475
1565,5105,602,144,1338,522
1566,5105,587,135,1327,602
1567,5105,587,140,1308,645
1568,5105,581,202,1284,651
1569,5105,575,232,1268,668
1570,5105,557,250,1252,716
1571,5105,557,258,1227,752
1572,5105,542,268,1204,807
1573,4712,540,291,1281,879
1574,4712,519,310,1259,927
1575,4712,530,326,1201,976
1576,4712,529,340,1171,1005
1577,4712,539,373,1111,1034
1578,5104,537,391,988,990
1579,5104,523,409,950,1028
1580,5104,508,416,929,1056
1581,5104,481,444,901,1080
1583,5104,482,450,842,1123
1583,5105,457,445,829,1161
1584,5105,439,470,786,1182
1585,5105,419,479,765,1202
1586,5105,389,497,732,1226
1587,5105,386,502,692,1249
1588,5105,360,504,653,1285
1590,5105,343,516,604,1309
1590,5105,330,522,571,1326
1592,5105,322,524,511,1356
1592,5105,302,538,484,1362
1594,5105,274,550,442,1377
1594,5105,255,558,413,1386
1595,5105,240,570,356,1398
1597,5105,217,573,305,1415
1597,5105,191,569,283,1432
1599,5105,173,583,227,1434
1599,5105,155,587,195,1439
1601,5105,123,592,153,1447
1601,5105,103,602,123,1443
1603,5105,93,592,57,1459
1604,5105,69,605,6,1451
1605,5105,7,594,19,1464
1606,5105,25,603,-75,1454
1606,5105,10,596,-110,1460
1608,5105,2,608,-177,1442
0,4712,-25,611,-201,1548
1,4712,-46,602,-259,1549
2,4712,-56,621,-329,1519
3,4712,-82,630,-355,1500
4,4712,-93,642,-422,1471
5,5105,-120,647,-428,1344
6,5105,-142,660,-478,1309
7,5105,-155,640,-513,1313
8,5105,-176,620,-563,1307
9,5105,-200,615,-587,1293
10,5105,-216,610,-640,1267
11,5105,-233,598,-692,1246
12,5105,-247,585,-723,1236
13,5105,-268,575,-768,1208
14,5105,-289,564,-790,1193
15,5105,-305,536,-838,1181
16,5105,-317,544,-868,1144
17,5105,-323,538,-924,1105
18,5105,-351,530,-955,1066
19,5105,-360,512,-984,1051
20,5105,-387,493,-1014,1020
21,5105,-421,474,-1016,1004
22,5105,-426,485,-1065,939
23,5105,-435,439,-1090,948
24,5105,-454,439,-1121,891
25,4712,-468,420,-1221,950
26,4712,-468,408,-1271,900
27,4712,-500,407,-1287,836
28,4712,-525,389,-1293,811
29,4712,-549,391,-1312,742
30,5105,-564,366,-1233,657
31,5105,-583,354,-1250,603
32,5105,-581,336,-1275,575
33,5105,-584,309,-1303,534
35,5105,-588,297,-1329,475
35,5105,-595,285,-1340,440
36,5105,-604,254,-1356,399
37,5105,-598,238,-1377,366
38,5105,-615,233,-1381,298
39,5105,-612,213,-1396,269
40,5105,-621,196,-1404,212
42,5105,-625,174,-1412,158
42,5105,-628,156,-1417,126
44,5105,-632,139,-1422,68
44,5105,-649,106,-1409,50
46,5105,-633,108,-1429,-28
46,5105,-642,81,-1422,-51
47,5105,-635,71,-1428,-117
49,5105,-652,46,-1407,-169
