AngMes,VelMes,i_a,i_b,u_a,u_b
770,5105,406,229,1205,851
770,5105,393,242,1191,877
772,5105,397,267,1146,910
773,5105,396,273,1103,960
774,5105,393,296,1075,974
775,5105,379,305,1042,1018
776,5105,380,324,991,1051
777,5105,385,338,953,1070
778,5105,369,359,916,1098
779,5105,356,361,875,1142
780,5105,348,389,846,1145
781,5105,333,395,803,1181
782,5105,330,403,747,1214
783,5105,318,423,719,1220
784,5105,305,429,671,1251
785,5497,290,430,562,1190
786,5497,273,433,539,1206
787,5497,247,441,503,1226
788,5497,235,441,473,1243
789,5497,201,427,444,1282
790,5104,192,435,435,1398
791,5104,176,444,406,1404
792,5104,161,461,353,1408
794,5104,137,449,308,1437
794,5104,130,463,269,1435
796,5105,103,481,226,1430
797,5105,104,490,154,1432
798,5105,86,489,125,1439
799,5105,67,495,73,1441
800,5105,50,494,19,1445
801,5105,31,490,-9,1451
802,5105,18,497,-67,1443
803,5105,-9,507,-86,1432
804,5105,-12,501,-154,1434
805,5105,-15,518,-223,1409
806,5105,-39,502,-246,1420
807,5105,-64,502,-291,1407
808,5105,-77,500,-349,1395
809,5105,-94,493,-377,1392
810,5105,-113,510,-428,1356
811,5497,-130,510,-453,1224
812,5497,-141,491,-483,1227
813,5497,-164,473,-523,1220
814,5497,-176,456,-551,1219
815,5497,-180,449,-609,1198
816,5105,-202,443,-689,1276
817,5105,-210,419,-723,1278
818,5105,-227,423,-768,1239
820,5105,-248,423,-808,1202
820,5105,-261,409,-834,1190
821,5105,-280,417,-874,1141
823,5105,-291,425,-919,1089
823,5105,-304,407,-943,1077
825,5105,-331,402,-969,1035
825,5105,-337,392,-998,1013
827,5105,-344,387,-1042,969
828,5105,-365,372,-1070,932
829,5105,-380,364,-1086,904
830,5105,-387,355,-1125,858
831,5105,-399,340,-1157,817
832,5105,-421,313,-1162,805
833,5105,-431,311,-1193,749
834,5105,-438,303,-1224,696
835,5105,-442,282,-1243,676
836,5105,-451,268,-1269,627
837,5104,-461,261,-1280,592
838,5104,-471,250,-1300,538
839,5104,-476,225,-1322,498
840,5104,-493,215,-1323,463
841,5104,-499,190,-1341,421
842,5497,-496,181,-1258,321
843,5497,-503,170,-1262,289
844,5497,-505,161,-1275,232
845,5497,-482,140,-1306,209
846,5497,-475,123,-1323,160
847,5105,-487,104,-1429,135
848,5105,-481,81,-1441,111
849,5105,-492,36,-1436,85
851,5105,-499,60,-1433,-9
851,5105,-498,60,-1435,-56
853,5105,-516,42,-1415,-110
854,5105,-522,9,-1405,-148
854,5105,-521,0,-1403,-186
856,5105,-530,-22,-1385,-234
856,5105,-529,-29,-1379,-274
858,5105,-519,-50,-1377,-323
859,5105,-526,-71,-1355,-372
860,5105,-516,-87,-1353,-402
861,5105,-516,-100,-1334,-457
862,5105,-516,-119,-1312,-506
863,5105,-505,-137,-1308,-533
864,5105,-500,-164,-1286,-572
865,5105,-486,-171,-1272,-631
866,5105,-488,-180,-1250,-664
867,5105,-482,-207,-1223,-701
868,5105,-474,-213,-1209,-737
869,5105,-464,-242,-1183,-769
870,5105,-457,-250,-1152,-821
871,5105,-453,-261,-1128,-849
872,5105,-433,-277,-1106,-891
873,5497,-433,-288,-969,-871
874,5497,-424,-304,-948,-889
875,5497,-399,-314,-927,-928
876,5497,-384,-312,-895,-977
877,5497,-369,-318,-878,-1002
878,5104,-349,-334,-928,-1108
879,5104,-336,-332,-906,-1141
880,5104,-331,-360,-855,-1157
882,5104,-329,-370,-801,-1191
882,5104,-323,-395,-768,-1193
884,5105,-310,-394,-722,-1233
885,5105,-305,-409,-666,-1256
885,5105,-298,-420,-632,-1268
887,5105,-284,-433,-583,-1288
887,5105,-270,-445,-555,-1297
889,5105,-253,-453,-507,-1318
890,5105,-234,-456,-460,-1343
891,5105,-221,-476,-429,-1338
892,5105,-210,-488,-372,-1349
893,5105,-191,-491,-324,-1366
894,5105,-118,-448,-351,-1422
895,5105,-157,-495,-243,-1391
896,5105,-144,-508,-210,-1388
897,5105,-137,-518,-146,-1389
898,5105,-114,-504,-98,-1412
899,5105,-98,-511,-67,-1410
900,5105,-71,-510,-23,-1416
901,5105,-59,-508,35,-1421
902,5105,-26,-501,49,-1428
903,5105,-14,-510,108,-1417
904,5105,-9,-519,150,-1405
905,5105,15,-512,196,-1406
906,5105,24,-516,257,-1392
907,5105,50,-509,278,-1392
908,5105,49,-514,349,-1374
909,5497,70,-523,379,-1236
910,5497,98,-499,394,-1248
911,5497,108,-482,447,-1244
912,5497,126,-457,472,-1255
913,5497,137,-456,524,-1231
915,5105,153,-441,604,-1326
915,5105,173,-434,627,-1315
917,5105,188,-437,676,-1281
918,5105,201,-443,726,-1243
918,5105,212,-439,756,-1224
920,5105,233,-439,796,-1188
920,5105,261,-433,807,-1168
922,5105,266,-430,861,-1130
923,5105,284,-428,899,-1090
924,5105,290,-410,930,-1079
925,5104,308,-412,967,-1031
926,5104,319,-397,990,-1015
927,5104,330,-393,1031,-969
928,5104,346,-384,1063,-927
929,5104,359,-366,1082,-911
930,5105,373,-353,1114,-869
931,5105,385,-347,1147,-820
932,5105,398,-331,1162,-798
933,5105,407,-311,1193,-760
934,5105,418,-301,1208,-731
935,5105,421,-304,1242,-667
936,5105,427,-288,1271,-620
937,5105,444,-260,1276,-607
938,5105,458,-241,1293,-562
939,5105,459,-227,1311,-533
940,5105,474,-223,1322,-471
941,5105,469,-218,1351,-410
942,5105,469,-206,1366,-377
943,5105,482,-185,1374,-330
944,5105,498,-161,1370,-308
945,5105,502,-149,1382,-251
946,5105,498,-134,1400,-196
947,5105,500,-118,1405,-166
948,5105,503,-113,1411,-100
949,5105,510,-90,1411,-52
950,5105,516,-75,1408,-20
951,5105,515,-59,1411,34
952,5105,507,-39,1420,62
953,5105,517,-24,1407,117
955,5105,522,-6,1397,170
955,5105,517,-2,1398,214
957,5105,522,21,1384,260
958,5105,519,33,1376,318
959,5105,517,50,1368,348
960,5105,509,73,1360,394
960,5105,503,86,1354,427
962,5105,506,115,1331,466
963,5105,494,135,1321,513
964,5105,494,155,1304,537
965,5105,488,154,1283,604
966,5104,475,174,1277,627
967,5104,482,190,1239,675
968,5104,464,200,1225,729
969,5104,441,219,1224,750
970,5104,448,230,1181,800
971,5497,450,258,1041,776
972,5497,437,268,1028,801
973,5497,406,275,1017,847
974,5497,398,277,997,879
975,5497,383,283,968,923
976,5105,372,294,1019,1030
977,5105,351,305,1008,1053
978,5105,349,322,960,1086
979,5105,336,334,938,1106
980,5105,336,351,884,1135
981,5105,326,364,838,1166
982,5105,322,384,805,1174
983,5105,319,389,750,1211
984,5105,304,415,705,1223
985,5105,296,414,673,1248
986,5105,284,430,623,1266
987,5105,278,443,587,1275
988,5105,260,458,541,1291
990,5105,240,471,496,1306
990,5105,236,460,456,1335
992,5105,215,469,410,1350
992,5105,200,468,381,1366
993,5105,178,489,335,1365
995,5105,164,492,281,1380
995,5105,133,489,265,1393
997,5105,119,500,210,1396
997,5105,111,501,171,1403
999,5105,96,502,116,1411
1000,5105,83,506,59,1413
1001,5105,60,503,34,1419
1002,5105,46,515,-22,1409
1003,5105,31,513,-78,1411
1004,5105,10,514,-104,1408
1005,5105,-16,516,-147,1401
1006,5105,-31,513,-179,1400
1007,5104,-39,495,-241,1410
1008,5104,-57,508,-293,1385
1009,5104,-72,502,-324,1382
1010,5104,-97,513,-369,1355
1011,5104,-110,497,-401,1358
1012,5105,-124,506,-455,1330
1013,5105,-132,506,-514,1307
1014,5105,-154,493,-536,1303
1015,5105,-166,480,-590,1290
1016,5105,-192,483,-608,1269
1017,5105,-212,486,-651,1235
1018,5105,-219,476,-707,1211
1019,5105,-225,477,-742,1187
1020,5105,-251,470,-776,1158
1021,5105,-261,470,-806,1132
1022,5105,-287,440,-838,1121
1023,5105,-294,443,-888,1076
1024,5105,-304,438,-914,1051
1025,5105,-316,427,-957,1016
1026,5105,-333,407,-974,1004
1027,5105,-345,395,-1013,967
1028,5105,-363,388,-1045,923
1029,5105,-376,372,-1063,904
1030,5105,-392,361,-1093,861
1031,5105,-398,346,-1116,840
1032,5105,-411,336,-1146,793
1034,5105,-418,322,-1179,749
1034,5105,-440,297,-1183,735
1035,5105,-432,298,-1228,673
1036,5105,-450,292,-1233,638
1037,5105,-459,266,-1257,602
1039,5105,-465,203,-1282,601
1039,5105,-467,242,-1299,519
1041,5105,-475,238,-1317,458
1041,5105,-476,214,-1333,437
1043,5105,-491,209,-1341,376
1044,5105,-507,194,-1345,323
1045,5105,-505,268,-1359,201
1046,5105,-510,165,-1369,236
1046,5105,-516,131,-1373,223
1048,5105,-525,119,-1376,166
1049,5105,-522,104,-1388,111
1050,5105,-530,98,-1384,70
1051,5105,-523,11,-1396,86
1052,5105,-529,58,-1392,-7
1053,5104,-539,58,-1383,-78
1054,5104,-553,36,-1366,-127
1055,5104,-530,25,-1386,-163
1056,5104,-528,7,-1381,-216
1057,5104,-578,-54,-1325,-201
1058,5105,-525,-36,-1368,-288
1059,5105,-523,-50,-1356,-344
1060,5105,-519,-58,-1350,-382
1061,5105,-512,-89,-1340,-419
1062,5105,-507,-99,-1331,-455
1063,5105,-506,-119,-1311,-503
1064,5105,-505,-129,-1288,-560
1065,5105,-491,-145,-1284,-587
1066,5105,-482,-173,-1265,-624
1067,5105,-476,-179,-1250,-661
1068,5105,-472,-200,-1223,-702
1069,5105,-467,-221,-1193,-744
1070,5105,-453,-233,-1183,-772
1071,5105,-454,-257,-1144,-808
1072,5105,-442,-251,-1129,-853
1073,5105,-438,-281,-1092,-880
1074,5105,-425,-288,-1061,-928
1075,5105,-418,-298,-1038,-955
1076,5105,-408,-318,-1000,-987
1077,5105,-399,-313,-977,-1027
1078,5105,-387,-330,-939,-1060
1079,5105,-392,-349,-882,-1089
1080,5105,-382,-355,-856,-1114
1081,5105,-364,-378,-819,-1136
1082,5105,-350,-390,-795,-1152
1083,5105,-337,-393,-751,-1190
1085,5105,-328,-411,-701,-1212
1085,5105,-324,-425,-664,-1222
1087,5105,-309,-434,-618,-1249
1087,5105,-294,-448,-591,-1257
1089,5105,-276,-489,-545,-1246
1090,5105,-256,-449,-501,-1316
1090,5105,-235,-448,-478,-1335
1092,5105,-232,-461,-415,-1347
1092,5105,-210,-483,-392,-1341
1094,5105,-192,-489,-343,-1355
1095,5105,-185,-487,-281,-1377
1096,5105,-162,-489,-258,-1385
1097,5105,-145,-492,-206,-1396
1098,5105,-131,-504,-173,-1392
1099,5104,-114,-497,-120,-1409
1100,5104,-84,-499,-103,-1413
1101,5104,-73,-512,-43,-1406
1102,5104,-60,-502,13,-1419
1103,5104,-38,-501,38,-1421
1104,5105,-28,-508,99,-1412
1105,5105,-9,-510,127,-1409
1106,5105,4,-508,183,-1404
1107,5105,16,-514,242,-1391
1108,5105,49,-506,256,-1392
1109,5105,53,-512,321,-1373
1110,5105,82,-503,339,-1373
1111,5105,83,-514,407,-1344
1112,5105,100,-511,457,-1329
1113,5105,120,-502,482,-1323
1114,5105,144,-506,526,-1296
1115,5105,150,-493,564,-1292
1116,5105,168,-496,610,-1261
1117,5105,186,-493,636,-1245
1118,5105,201,-481,684,-1225
1119,5105,213,-491,734,-1182
1120,5105,225,-474,764,-1174
1121,5105,251,-466,797,-1145
1122,5105,262,-458,825,-1126
1123,5105,276,-451,869,-1092
1124,4712,290,-441,955,-1170
1125,4712,309,-434,995,-1130
1126,4712,326,-425,1035,-1091
1127,4712,352,-435,1046,-1048
1128,4712,369,-422,1084,-1008
1129,5105,385,-433,1028,-879
1130,5105,407,-422,1052,-837
1131,5105,414,-399,1090,-805
1132,5105,418,-383,1116,-783
1133,5105,433,-351,1142,-758
1134,5105,427,-337,1174,-733
1135,5105,437,-324,1203,-686
1136,5105,460,-298,1216,-651
1137,5105,452,-288,1246,-620
1138,5105,458,-269,1273,-575
1139,5104,472,-253,1279,-548
1140,5104,478,-243,1301,-494
1141,5104,474,-222,1322,-471
1142,5104,483,-219,1337,-407
1143,5104,491,-213,1352,-346
1144,5105,495,-192,1360,-321
1145,5105,500,-167,1373,-278
1146,5105,502,-157,1381,-241
1147,5105,522,-140,1375,-188
1149,5105,523,-130,1384,-128
1149,5105,520,-117,1394,-94
1151,5105,536,-97,1384,-43
1151,5105,527,-83,1396,-9
1153,5105,534,-64,1391,42
1154,5105,537,-48,1387,96
1154,5105,537,-20,1385,116
1156,5105,532,-18,1386,185
1156,5105,532,-4,1381,217
1158,5105,529,10,1374,273
1158,5105,525,24,1371,306
1160,5105,532,60,1351,339
1161,5105,527,77,1339,392
1162,5105,519,84,1335,430
1163,5105,527,100,1307,483
1164,5105,507,131,1312,496
1165,5105,501,140,1293,554
1166,5105,506,161,1262,599
1167,5105,491,168,1258,635
1168,5105,483,198,1234,669
1169,5105,474,211,1222,697
1170,5105,405,188,1257,783
1171,5105,458,234,1167,797
1172,5105,450,246,1150,825
1173,5105,448,263,1110,867
1174,5105,444,282,1087,886
1175,5105,432,297,1055,926
1176,5105,418,307,1038,952
1177,5105,408,315,1000,997
1178,5105,414,340,945,1022
1179,5105,386,346,939,1050
1180,5105,373,361,900,1082
1181,5105,376,375,862,1100
1182,5105,358,373,824,1146
1183,5105,352,391,773,1171
1184,5105,342,405,745,1184
1185,5104,324,426,703,1202
1186,5104,310,420,677,1233
1187,5104,296,430,629,1258
1188,5104,285,438,577,1283
1189,5104,277,445,543,1297
1190,5105,258,460,497,1311
1191,5105,236,470,475,1319
1192,5105,223,478,422,1336
1193,5105,214,482,386,1348
1194,5105,191,493,342,1358
1195,5105,173,491,291,1378
1196,5105,161,493,256,1386
1197,5105,132,494,216,1400
1198,5105,112,496,190,1406
1199,5105,96,496,136,1416
1200,5105,91,508,70,1411
1201,5105,67,506,46,1417
1202,5105,52,514,-8,1412
1203,5105,42,515,-45,1412
1204,5105,8,501,-82,1425
1205,4712,-8,505,-110,1532
1206,4712,-18,522,-174,1511
1208,4712,-25,523,-242,1502
1208,4712,-43,541,-274,1478
1209,4712,-60,546,-331,1461
1210,5105,-87,554,-338,1333
1211,5105,-100,558,-394,1311
1213,5105,-110,553,-453,1297
1213,5105,-121,543,-487,1292
1215,5105,-148,533,-527,1278
1215,5105,-168,522,-551,1272
1217,5105,-182,512,-602,1254
1217,5105,-195,499,-632,1247
1218,5105,-215,497,-676,1217
1220,5105,-220,493,-734,1187
1220,5105,-237,481,-757,1176
1222,5105,-261,467,-794,1152
1222,5105,-274,458,-821,1134
1224,5105,-288,453,-864,1098
1224,5105,-309,447,-881,1075
1226,5104,-312,437,-932,1040
1227,5104,-325,427,-973,1003
1228,5104,-346,407,-987,991
1229,5104,-356,397,-1028,951
1229,5104,-372,389,-1044,924
1231,5105,-385,372,-1078,888
1231,5105,-390,359,-1104,866
1233,5105,-410,354,-1128,814
1234,5105,-419,343,-1160,768
1235,5105,-427,337,-1179,735
1236,5105,-435,309,-1209,703
1237,5105,-445,282,-1224,689
1238,5105,-459,288,-1244,622
1239,5105,-462,265,-1273,581
1240,5105,-474,248,-1281,556
1241,5105,-475,246,-1309,492
1242,5105,-495,223,-1306,471
1243,5105,-502,221,-1323,407
1244,5105,-509,199,-1331,383
1245,5105,-516,161,-1344,353
1246,5105,-516,165,-1361,280
1247,5105,-517,161,-1371,239
1248,5105,-529,144,-1372,185
1249,5105,-529,131,-1379,152
1250,5105,-541,120,-1377,92
1251,5105,-527,169,-1397,-28
1252,5105,-542,80,-1385,13
1253,5105,-548,58,-1381,-35
1254,5105,-548,50,-1381,-74
1255,5105,-543,29,-1383,-125
1256,4712,-543,8,-1494,-150
1257,4712,-543,-10,-1488,-206
1258,4712,-558,-18,-1464,-273
1259,4712,-580,-39,-1436,-301
1260,4712,-585,-54,-1417,-361
1261,5105,-588,-70,-1294,-378
1262,5105,-581,-92,-1283,-425
1263,5105,-570,-111,-1279,-451
1264,5105,-560,-135,-1268,-495
1265,5105,-544,-146,-1258,-551
1266,5105,-533,-158,-1252,-583
1267,5105,-516,-175,-1239,-632
1268,5105,-510,-197,-1225,-652
1269,5105,-495,-210,-1208,-702
1270,5105,-493,-217,-1175,-758
1271,5104,-482,-244,-1161,-771
1272,5104,-473,-259,-1132,-816
1273,5104,-464,-277,-1114,-837
1274,5104,-453,-286,-1083,-886
1275,5104,-444,-298,-1063,-911
1276,5105,-438,-308,-1023,-955
1277,5105,-437,-324,-977,-993
1278,5105,-426,-342,-954,-1009
1279,5105,-406,-349,-923,-1051
1280,5105,-404,-349,-891,-1084
1281,5105,-394,-368,-846,-1112
1283,5105,-376,-384,-809,-1140
1283,5105,-364,-393,-783,-1161
1284,5105,-363,-405,-726,-1189
1285,5105,-338,-424,-711,-1197
1286,5105,-332,-433,-656,-1226
1287,5105,-316,-443,-632,-1239
1288,5105,-301,-455,-584,-1261
1290,5105,-285,-462,-535,-1285
1290,5105,-280,-470,-498,-1297
1292,5105,-258,-474,-453,-1321
1292,5105,-246,-485,-422,-1326
1294,5105,-215,-487,-385,-1348
1294,5105,-205,-487,-350,-1362
1295,5105,-193,-491,-293,-1377
1297,5105,-179,-510,-238,-1375
1297,5105,-157,-504,-214,-1390
1299,5105,-141,-522,-159,-1385
1299,5105,-126,-512,-127,-1402
1301,5105,-105,-511,-77,-1411
1301,4712,-83,-532,-70,-1507
1303,4712,-69,-520,-9,-1524
1304,4712,-62,-540,58,-1506
1304,4712,-38,-554,85,-1493
1306,4712,-24,-564,146,-1480
1306,5105,2,-572,169,-1358
1308,5105,19,-577,223,-1346
1308,5105,35,-564,255,-1352
1310,5105,46,-556,313,-1348
1311,5105,66,-548,363,-1340
1312,5104,76,-550,400,-1328
1313,5104,106,-537,439,-1321
1314,5104,119,-545,471,-1299
1315,5104,132,-521,526,-1300
1315,5104,148,-522,554,-1282
1317,5105,165,-512,604,-1265
1318,5105,180,-507,653,-1241
1319,5105,192,-492,684,-1234
1320,5105,210,-483,729,-1211
1321,5105,226,-486,755,-1184
1322,5105,240,-481,802,-1152
1323,5105,260,-479,821,-1128
1324,5105,269,-466,871,-1099
1325,5105,287,-462,910,-1060
1326,5105,304,-441,929,-1051
1327,5105,317,-429,971,-1016
1328,5105,333,-432,989,-982
1329,5105,356,-412,1018,-951
1330,5105,359,-398,1048,-932
1331,5105,373,-378,1081,-899
1332,5105,380,-376,1121,-846
1333,5105,392,-364,1138,-821
1334,5105,404,-341,1169,-787
1335,5105,414,-338,1186,-751
1336,5105,427,-318,1212,-711
1337,4712,434,-301,1322,-755
1338,4712,448,-282,1347,-709
1339,4712,466,-282,1366,-643
1340,4712,488,-272,1366,-608
1341,4712,503,-262,1383,-550
1342,5105,519,-257,1288,-458
1343,5105,530,-242,1301,-406
1344,5105,533,-232,1314,-371
1345,5105,535,-223,1332,-311
1346,5105,534,-197,1351,-268
1347,5105,540,-180,1356,-238
1348,5105,527,-165,1383,-183
